Entity,Code,Year,Civil liberties,World region according to OWID
Portugal,PRT,2023,8.82,Europe
Portugal,PRT,2024,8.82,
Puerto Rico,PRI,2023,,North America
Qatar,QAT,2006,3.82,
Qatar,QAT,2008,4.41,
Qatar,QAT,2010,4.41,
Qatar,QAT,2011,4.12,
Qatar,QAT,2012,4.12,
Qatar,QAT,2013,4.12,
Qatar,QAT,2014,4.12,
Qatar,QAT,2015,4.12,
Qatar,QAT,2016,4.12,
Qatar,QAT,2017,3.82,
Qatar,QAT,2018,3.82,
Qatar,QAT,2019,3.82,
Qatar,QAT,2020,3.53,
Qatar,QAT,2021,3.53,
Qatar,QAT,2022,3.53,
Qatar,QAT,2023,3.53,Asia
Qatar,QAT,2024,3.53,
Republic of Vietnam,OWID_RVN,2023,,Asia
Reunion,REU,2023,,Africa
Romania,ROU,2006,8.53,
Romania,ROU,2008,8.53,
Romania,ROU,2010,8.24,
Romania,ROU,2011,8.24,
Romania,ROU,2012,8.24,
Romania,ROU,2013,8.24,
Romania,ROU,2014,8.53,
Romania,ROU,2015,8.53,
Romania,ROU,2016,8.24,
Romania,ROU,2017,7.94,
Romania,ROU,2018,7.65,
Romania,ROU,2019,7.65,
Romania,ROU,2020,7.06,
Romania,ROU,2021,7.06,
Romania,ROU,2022,7.35,
Romania,ROU,2023,7.35,Europe
Romania,ROU,2024,7.06,
Russia,RUS,2006,5.59,
Russia,RUS,2008,5,
Russia,RUS,2010,4.71,
Russia,RUS,2011,4.71,
Russia,RUS,2012,4.41,
Russia,RUS,2013,4.12,
Russia,RUS,2014,3.53,
Russia,RUS,2015,3.53,
Russia,RUS,2016,3.53,
Russia,RUS,2017,4.41,
Russia,RUS,2018,3.24,
Russia,RUS,2019,4.12,
Russia,RUS,2020,4.12,
Russia,RUS,2021,4.12,
Russia,RUS,2022,2.35,
Russia,RUS,2023,2.06,Europe
Russia,RUS,2024,2.06,
Rwanda,RWA,2006,5.29,
Rwanda,RWA,2008,5.29,
Rwanda,RWA,2010,4.12,
Rwanda,RWA,2011,4.12,
Rwanda,RWA,2012,4.12,
Rwanda,RWA,2013,3.82,
Rwanda,RWA,2014,3.82,
Rwanda,RWA,2015,2.94,
Rwanda,RWA,2016,2.94,
Rwanda,RWA,2017,2.94,
Rwanda,RWA,2018,2.94,
Rwanda,RWA,2019,2.94,
Rwanda,RWA,2020,2.65,
Rwanda,RWA,2021,2.65,
Rwanda,RWA,2022,2.65,
Rwanda,RWA,2023,2.65,Africa
Rwanda,RWA,2024,2.65,
Saint Barthelemy,BLM,2023,,North America
Saint Helena,SHN,2023,,Africa
Saint Kitts and Nevis,KNA,2023,,North America
Saint Lucia,LCA,2023,,North America
Saint Martin (French part),MAF,2023,,North America
Saint Pierre and Miquelon,SPM,2023,,North America
Saint Vincent and the Grenadines,VCT,2023,,North America
Samoa,WSM,2023,,Oceania
San Marino,SMR,2023,,Europe
Sao Tome and Principe,STP,2023,,Africa
Saudi Arabia,SAU,2006,1.76,
Saudi Arabia,SAU,2008,1.76,
Saudi Arabia,SAU,2010,1.47,
Saudi Arabia,SAU,2011,1.76,
Saudi Arabia,SAU,2012,1.47,
Saudi Arabia,SAU,2013,1.47,
Saudi Arabia,SAU,2014,1.47,
Saudi Arabia,SAU,2015,1.47,
Saudi Arabia,SAU,2016,1.47,
Saudi Arabia,SAU,2017,1.47,
Saudi Arabia,SAU,2018,1.47,
Saudi Arabia,SAU,2019,1.47,
Saudi Arabia,SAU,2020,1.47,
Saudi Arabia,SAU,2021,1.47,
Saudi Arabia,SAU,2022,1.47,
Saudi Arabia,SAU,2023,1.47,Asia
Saudi Arabia,SAU,2024,1.47,
Senegal,SEN,2006,5.88,
Senegal,SEN,2008,5.88,
Senegal,SEN,2010,6.18,
Senegal,SEN,2011,6.18,
Senegal,SEN,2012,6.76,
Senegal,SEN,2013,7.06,
Senegal,SEN,2014,7.06,
Senegal,SEN,2015,7.06,
Senegal,SEN,2016,7.06,
Senegal,SEN,2017,6.47,
Senegal,SEN,2018,6.47,
Senegal,SEN,2019,6.18,
Senegal,SEN,2020,5.88,
Senegal,SEN,2021,5.59,
Senegal,SEN,2022,5.59,
Senegal,SEN,2023,5.59,Africa
Senegal,SEN,2024,6.18,
Serbia,SRB,2006,7.94,
Serbia,SRB,2008,7.65,
Serbia,SRB,2010,7.35,
Serbia,SRB,2011,7.35,
Serbia,SRB,2012,7.35,
Serbia,SRB,2013,7.35,
Serbia,SRB,2014,7.35,
Serbia,SRB,2015,7.35,
Serbia,SRB,2016,7.06,
Serbia,SRB,2017,7.35,
Serbia,SRB,2018,7.35,
Serbia,SRB,2019,7.35,
Serbia,SRB,2020,7.06,
Serbia,SRB,2021,7.06,
Serbia,SRB,2022,7.35,
Serbia,SRB,2023,7.35,Europe
Serbia,SRB,2024,7.35,
Serbia and Montenegro,OWID_SRM,2023,,Europe
Seychelles,SYC,2023,,Africa
Sierra Leone,SLE,2006,4.41,
Sierra Leone,SLE,2008,4.71,
Sierra Leone,SLE,2010,5.29,
Sierra Leone,SLE,2011,5.29,
Sierra Leone,SLE,2012,5.29,
Sierra Leone,SLE,2013,5.29,
Sierra Leone,SLE,2014,5.29,
Sierra Leone,SLE,2015,5.29,
Sierra Leone,SLE,2016,5.29,
Sierra Leone,SLE,2017,5.29,
Sierra Leone,SLE,2018,5.29,
Sierra Leone,SLE,2019,5.29,
Sierra Leone,SLE,2020,5.29,
Sierra Leone,SLE,2021,5.29,
Sierra Leone,SLE,2022,5,
Sierra Leone,SLE,2023,5,Africa
Sierra Leone,SLE,2024,5,
Singapore,SGP,2006,7.35,
Singapore,SGP,2008,7.35,
Singapore,SGP,2010,7.35,
Singapore,SGP,2011,7.35,
Singapore,SGP,2012,7.35,
Singapore,SGP,2013,7.35,
Singapore,SGP,2014,7.06,
Singapore,SGP,2015,7.06,
Singapore,SGP,2016,7.35,
Singapore,SGP,2017,7.06,
Singapore,SGP,2018,7.35,
Singapore,SGP,2019,7.06,
Singapore,SGP,2020,6.76,
Singapore,SGP,2021,6.18,
Singapore,SGP,2022,6.47,
Singapore,SGP,2023,6.47,Asia
Singapore,SGP,2024,6.47,
Sint Maarten (Dutch part),SXM,2023,,North America
Slovakia,SVK,2006,8.82,
Slovakia,SVK,2008,8.82,
Slovakia,SVK,2010,9.12,
Slovakia,SVK,2011,9.12,
Slovakia,SVK,2012,9.12,
Slovakia,SVK,2013,9.12,
Slovakia,SVK,2014,9.12,
Slovakia,SVK,2015,8.82,
Slovakia,SVK,2016,8.53,
Slovakia,SVK,2017,8.24,
Slovakia,SVK,2018,7.94,
Slovakia,SVK,2019,7.94,
Slovakia,SVK,2020,7.65,
Slovakia,SVK,2021,7.94,
Slovakia,SVK,2022,8.53,
Slovakia,SVK,2023,8.53,Europe
Slovakia,SVK,2024,8.24,
Slovenia,SVN,2006,8.82,
Slovenia,SVN,2008,8.82,
Slovenia,SVN,2010,8.82,
Slovenia,SVN,2011,8.82,
Slovenia,SVN,2012,8.82,
Slovenia,SVN,2013,8.82,
Slovenia,SVN,2014,8.82,
Slovenia,SVN,2015,8.82,
Slovenia,SVN,2016,8.53,
Slovenia,SVN,2017,8.24,
Slovenia,SVN,2018,8.24,
Slovenia,SVN,2019,8.24,
Slovenia,SVN,2020,8.24,
Slovenia,SVN,2021,8.24,
Slovenia,SVN,2022,8.53,
Slovenia,SVN,2023,8.53,Europe
Slovenia,SVN,2024,8.53,
Solomon Islands,SLB,2023,,Oceania
Somalia,SOM,2023,,Africa
South Africa,ZAF,2006,8.82,
South Africa,ZAF,2008,8.82,
South Africa,ZAF,2010,8.53,
South Africa,ZAF,2011,8.53,
South Africa,ZAF,2012,8.53,
South Africa,ZAF,2013,8.53,
South Africa,ZAF,2014,8.53,
South Africa,ZAF,2015,7.94,
South Africa,ZAF,2016,7.94,
South Africa,ZAF,2017,7.94,
South Africa,ZAF,2018,7.94,
South Africa,ZAF,2019,7.94,
South Africa,ZAF,2020,7.35,
South Africa,ZAF,2021,7.35,
South Africa,ZAF,2022,7.35,
South Africa,ZAF,2023,7.35,Africa
South Africa,ZAF,2024,7.06,
South America,,2006,8.359167,
South America,,2008,8.359166,
South America,,2010,8.1625,
South America,,2011,8.1375,
South America,,2012,8.113333,
South America,,2013,8.1875,
South America,,2014,8.1875,
South America,,2015,8.115,
South America,,2016,7.8925,
South America,,2017,7.5,
South America,,2018,7.575,
South America,,2019,7.575,
South America,,2020,7.1808333,
South America,,2021,7.0358334,
South America,,2022,7.1091666,
South America,,2023,6.985,
South America,,2024,6.8375,
South America (population-weighted),,2006,8.784163,
South America (population-weighted),,2008,8.750892,
South America (population-weighted),,2010,8.55538,
South America (population-weighted),,2011,8.542181,
South America (population-weighted),,2012,8.52925,
South America (population-weighted),,2013,8.570431,
South America (population-weighted),,2014,8.569097,
South America (population-weighted),,2015,8.491377,
South America (population-weighted),,2016,8.211269,
South America (population-weighted),,2017,7.695087,
South America (population-weighted),,2018,7.803997,
South America (population-weighted),,2019,7.8334312,
South America (population-weighted),,2020,7.4615097,
South America (population-weighted),,2021,7.2088704,
South America (population-weighted),,2022,7.2542257,
South America (population-weighted),,2023,7.0398397,
South America (population-weighted),,2024,6.7683907,
South Georgia and the South Sandwich Islands,SGS,2023,,South America
South Korea,KOR,2006,7.94,
South Korea,KOR,2008,8.24,
South Korea,KOR,2010,8.82,
South Korea,KOR,2011,8.53,
South Korea,KOR,2012,8.53,
South Korea,KOR,2013,8.53,
South Korea,KOR,2014,8.53,
South Korea,KOR,2015,8.53,
South Korea,KOR,2016,8.24,
South Korea,KOR,2017,8.24,
South Korea,KOR,2018,8.24,
South Korea,KOR,2019,8.24,
South Korea,KOR,2020,7.94,
South Korea,KOR,2021,7.94,
South Korea,KOR,2022,8.53,
South Korea,KOR,2023,8.82,Asia
South Korea,KOR,2024,8.82,
South Sudan,SSD,2023,,Africa
Spain,ESP,2006,9.41,
Spain,ESP,2008,9.41,
Spain,ESP,2010,9.41,
Spain,ESP,2011,9.41,
Spain,ESP,2012,9.41,
Spain,ESP,2013,9.41,
Spain,ESP,2014,9.41,
Spain,ESP,2015,9.41,
Spain,ESP,2016,9.41,
Spain,ESP,2017,8.82,
Spain,ESP,2018,8.82,
Spain,ESP,2019,8.82,
Spain,ESP,2020,8.53,
Spain,ESP,2021,8.24,
Spain,ESP,2022,8.53,
Spain,ESP,2023,8.53,Europe
Spain,ESP,2024,8.82,
Sri Lanka,LKA,2006,7.94,
Sri Lanka,LKA,2008,7.94,
Sri Lanka,LKA,2010,8.24,
Sri Lanka,LKA,2011,7.94,
Sri Lanka,LKA,2012,5.88,
Sri Lanka,LKA,2013,5.59,
Sri Lanka,LKA,2014,5.59,
Sri Lanka,LKA,2015,5.59,
Sri Lanka,LKA,2016,5.88,
Sri Lanka,LKA,2017,6.18,
Sri Lanka,LKA,2018,6.18,
Sri Lanka,LKA,2019,6.47,
Sri Lanka,LKA,2020,6.18,
Sri Lanka,LKA,2021,6.18,
Sri Lanka,LKA,2022,6.18,
Sri Lanka,LKA,2023,6.18,Asia
Sri Lanka,LKA,2024,6.18,
Sudan,SDN,2006,3.24,
Sudan,SDN,2008,3.53,
Sudan,SDN,2010,2.35,
Sudan,SDN,2011,1.76,
Sudan,SDN,2012,1.76,
Sudan,SDN,2013,1.47,
Sudan,SDN,2014,1.47,
Sudan,SDN,2015,1.18,
Sudan,SDN,2016,1.18,
Sudan,SDN,2017,1.18,
Sudan,SDN,2018,1.18,
Sudan,SDN,2019,1.18,
Sudan,SDN,2020,1.47,
Sudan,SDN,2021,1.47,
Sudan,SDN,2022,1.47,
Sudan,SDN,2023,0.88,Africa
Sudan,SDN,2024,0.59,
Sudan (former),,2023,,Africa
Suriname,SUR,2006,7.94,
Suriname,SUR,2008,8.24,
Suriname,SUR,2010,8.24,
Suriname,SUR,2011,8.24,
Suriname,SUR,2012,8.24,
Suriname,SUR,2013,8.24,
Suriname,SUR,2014,8.24,
Suriname,SUR,2015,8.24,
Suriname,SUR,2016,8.24,
Suriname,SUR,2017,7.65,
Suriname,SUR,2018,7.65,
Suriname,SUR,2019,7.65,
Suriname,SUR,2020,7.35,
Suriname,SUR,2021,7.35,
Suriname,SUR,2022,7.65,
Suriname,SUR,2023,7.65,South America
Suriname,SUR,2024,7.35,
Sweden,SWE,2006,10,
Sweden,SWE,2008,10,
Sweden,SWE,2010,10,
Sweden,SWE,2011,10,
Sweden,SWE,2012,10,
Sweden,SWE,2013,10,
Sweden,SWE,2014,10,
Sweden,SWE,2015,9.71,
Sweden,SWE,2016,9.41,
Sweden,SWE,2017,9.41,
Sweden,SWE,2018,9.41,
Sweden,SWE,2019,9.41,
Sweden,SWE,2020,9.12,
Sweden,SWE,2021,9.12,
Sweden,SWE,2022,9.41,
Sweden,SWE,2023,9.41,Europe
Sweden,SWE,2024,9.41,
Switzerland,CHE,2006,9.71,
Switzerland,CHE,2008,9.71,
Switzerland,CHE,2010,9.41,
Switzerland,CHE,2011,9.41,
Switzerland,CHE,2012,9.41,
Switzerland,CHE,2013,9.41,
Switzerland,CHE,2014,9.41,
Switzerland,CHE,2015,9.41,
Switzerland,CHE,2016,9.41,
Switzerland,CHE,2017,9.12,
Switzerland,CHE,2018,9.12,
Switzerland,CHE,2019,9.12,
Switzerland,CHE,2020,8.82,
Switzerland,CHE,2021,8.82,
Switzerland,CHE,2022,9.12,
Switzerland,CHE,2023,9.12,Europe
Switzerland,CHE,2024,9.41,
Syria,SYR,2006,1.47,
Syria,SYR,2008,1.47,
Syria,SYR,2010,1.76,
Syria,SYR,2011,0.29,
Syria,SYR,2012,0,
Syria,SYR,2013,0,
Syria,SYR,2014,0,
Syria,SYR,2015,0,
Syria,SYR,2016,0,
Syria,SYR,2017,0,
Syria,SYR,2018,0,
Syria,SYR,2019,0,
Syria,SYR,2020,0,
Syria,SYR,2021,0,
Syria,SYR,2022,0,
Syria,SYR,2023,0,Asia
Syria,SYR,2024,0,
Taiwan,TWN,2006,9.71,
Taiwan,TWN,2008,9.71,
Taiwan,TWN,2010,9.71,
Taiwan,TWN,2011,9.41,
Taiwan,TWN,2012,9.41,
Taiwan,TWN,2013,9.41,
Taiwan,TWN,2014,9.41,
Taiwan,TWN,2015,9.41,
Taiwan,TWN,2016,9.41,
Taiwan,TWN,2017,9.12,
Taiwan,TWN,2018,9.12,
Taiwan,TWN,2019,9.12,
Taiwan,TWN,2020,9.71,
Taiwan,TWN,2021,9.41,
Taiwan,TWN,2022,9.41,
Taiwan,TWN,2023,9.41,Asia
Taiwan,TWN,2024,9.41,
Tajikistan,TJK,2006,1.18,
Tajikistan,TJK,2008,1.18,
Tajikistan,TJK,2010,1.47,
Tajikistan,TJK,2011,1.47,
Tajikistan,TJK,2012,1.47,
Tajikistan,TJK,2013,1.47,
Tajikistan,TJK,2014,1.47,
Tajikistan,TJK,2015,1.18,
Tajikistan,TJK,2016,0.88,
Tajikistan,TJK,2017,0.88,
Tajikistan,TJK,2018,0.88,
Tajikistan,TJK,2019,0.88,
Tajikistan,TJK,2020,0.88,
Tajikistan,TJK,2021,0.88,
Tajikistan,TJK,2022,0.88,
Tajikistan,TJK,2023,0.88,Asia
Tajikistan,TJK,2024,0.88,
Tanzania,TZA,2006,5.29,
Tanzania,TZA,2008,5.29,
Tanzania,TZA,2010,5.29,
Tanzania,TZA,2011,5.29,
Tanzania,TZA,2012,5.59,
Tanzania,TZA,2013,5.59,
Tanzania,TZA,2014,5.59,
Tanzania,TZA,2015,5.29,
Tanzania,TZA,2016,5,
Tanzania,TZA,2017,4.71,
Tanzania,TZA,2018,4.41,
Tanzania,TZA,2019,4.41,
Tanzania,TZA,2020,4.41,
Tanzania,TZA,2021,4.41,
Tanzania,TZA,2022,4.41,
Tanzania,TZA,2023,4.71,Africa
Tanzania,TZA,2024,4.71,
Thailand,THA,2006,6.47,
Thailand,THA,2008,7.06,
Thailand,THA,2010,7.06,
Thailand,THA,2011,7.06,
Thailand,THA,2012,7.06,
Thailand,THA,2013,6.76,
Thailand,THA,2014,6.76,
Thailand,THA,2015,6.47,
Thailand,THA,2016,6.18,
Thailand,THA,2017,5.88,
Thailand,THA,2018,5.88,
Thailand,THA,2019,6.47,
Thailand,THA,2020,5.29,
Thailand,THA,2021,5.29,
Thailand,THA,2022,5.88,
Thailand,THA,2023,5.88,Asia
Thailand,THA,2024,5.88,
Togo,TGO,2006,1.76,
Togo,TGO,2008,3.53,
Togo,TGO,2010,4.12,
Togo,TGO,2011,4.12,
Togo,TGO,2012,4.12,
Togo,TGO,2013,4.12,
Togo,TGO,2014,4.12,
Togo,TGO,2015,4.12,
Togo,TGO,2016,4.12,
Togo,TGO,2017,3.53,
Togo,TGO,2018,3.24,
Togo,TGO,2019,3.24,
Togo,TGO,2020,2.94,
Togo,TGO,2021,2.94,
Togo,TGO,2022,2.94,
Togo,TGO,2023,2.94,Africa
Togo,TGO,2024,2.94,
Tokelau,TKL,2023,,Oceania
Tonga,TON,2023,,Oceania
Trinidad and Tobago,TTO,2006,8.24,
Trinidad and Tobago,TTO,2008,7.94,
Trinidad and Tobago,TTO,2010,7.94,
Trinidad and Tobago,TTO,2011,7.94,
Trinidad and Tobago,TTO,2012,8.24,
Trinidad and Tobago,TTO,2013,8.24,
Trinidad and Tobago,TTO,2014,8.24,
Trinidad and Tobago,TTO,2015,8.24,
Trinidad and Tobago,TTO,2016,8.24,
Trinidad and Tobago,TTO,2017,7.94,
Trinidad and Tobago,TTO,2018,7.35,
Trinidad and Tobago,TTO,2019,7.35,
Trinidad and Tobago,TTO,2020,7.35,
Trinidad and Tobago,TTO,2021,7.35,
Trinidad and Tobago,TTO,2022,7.35,
Trinidad and Tobago,TTO,2023,7.35,North America
Trinidad and Tobago,TTO,2024,7.35,
Tunisia,TUN,2006,3.82,
Tunisia,TUN,2008,3.53,
Tunisia,TUN,2010,3.24,
Tunisia,TUN,2011,4.41,
Tunisia,TUN,2012,4.71,
Tunisia,TUN,2013,4.71,
Tunisia,TUN,2014,5,
Tunisia,TUN,2015,5.88,
Tunisia,TUN,2016,5.88,
Tunisia,TUN,2017,5.88,
Tunisia,TUN,2018,5.88,
Tunisia,TUN,2019,5.88,
Tunisia,TUN,2020,5.59,
Tunisia,TUN,2021,5.59,
Tunisia,TUN,2022,5,
Tunisia,TUN,2023,5,Africa
Tunisia,TUN,2024,5,
Turkey,TUR,2006,5.59,
Turkey,TUR,2008,5,
Turkey,TUR,2010,4.71,
Turkey,TUR,2011,4.71,
Turkey,TUR,2012,4.12,
Turkey,TUR,2013,3.82,
Turkey,TUR,2014,3.53,
Turkey,TUR,2015,2.94,
Turkey,TUR,2016,2.65,
Turkey,TUR,2017,2.35,
Turkey,TUR,2018,2.35,
Turkey,TUR,2019,2.35,
Turkey,TUR,2020,2.35,
Turkey,TUR,2021,2.06,
Turkey,TUR,2022,2.06,
Turkey,TUR,2023,2.06,Asia
Turkey,TUR,2024,2.06,
Turkmenistan,TKM,2006,0.59,
Turkmenistan,TKM,2008,0.59,
Turkmenistan,TKM,2010,0.59,
Turkmenistan,TKM,2011,0.59,
Turkmenistan,TKM,2012,0.59,
Turkmenistan,TKM,2013,0.59,
Turkmenistan,TKM,2014,0.59,
Turkmenistan,TKM,2015,0.59,
Turkmenistan,TKM,2016,0.59,
Turkmenistan,TKM,2017,0.59,
Turkmenistan,TKM,2018,0.59,
Turkmenistan,TKM,2019,0.59,
Turkmenistan,TKM,2020,0.59,
Turkmenistan,TKM,2021,0.29,
Turkmenistan,TKM,2022,0.29,
Turkmenistan,TKM,2023,0.29,Asia
Turkmenistan,TKM,2024,0.29,
Turks and Caicos Islands,TCA,2023,,North America
Tuvalu,TUV,2023,,Oceania
USSR,OWID_USS,2023,,Europe
Uganda,UGA,2006,6.76,
Uganda,UGA,2008,6.76,
Uganda,UGA,2010,6.18,
Uganda,UGA,2011,5.88,
Uganda,UGA,2012,5.88,
Uganda,UGA,2013,6.18,
Uganda,UGA,2014,6.18,
Uganda,UGA,2015,6.18,
Uganda,UGA,2016,6.18,
Uganda,UGA,2017,5.88,
Uganda,UGA,2018,5.88,
Uganda,UGA,2019,5.88,
Uganda,UGA,2020,5.29,
Uganda,UGA,2021,5,
Uganda,UGA,2022,5,
Uganda,UGA,2023,4.71,Africa
Uganda,UGA,2024,4.71,
Ukraine,UKR,2006,8.24,
Ukraine,UKR,2008,7.94,
Ukraine,UKR,2010,7.94,
Ukraine,UKR,2011,7.35,
Ukraine,UKR,2012,7.06,
Ukraine,UKR,2013,7.06,
Ukraine,UKR,2014,6.76,
Ukraine,UKR,2015,7.06,
Ukraine,UKR,2016,7.06,
Ukraine,UKR,2017,6.18,
Ukraine,UKR,2018,6.18,
Ukraine,UKR,2019,6.47,
Ukraine,UKR,2020,5.88,
Ukraine,UKR,2021,5.59,
Ukraine,UKR,2022,4.41,
Ukraine,UKR,2023,4.41,Europe
Ukraine,UKR,2024,4.41,
United Arab Emirates,ARE,2006,2.94,
United Arab Emirates,ARE,2008,2.94,
United Arab Emirates,ARE,2010,2.94,
United Arab Emirates,ARE,2011,3.24,
United Arab Emirates,ARE,2012,3.24,
United Arab Emirates,ARE,2013,2.94,
United Arab Emirates,ARE,2014,2.94,
United Arab Emirates,ARE,2015,2.94,
United Arab Emirates,ARE,2016,2.94,
United Arab Emirates,ARE,2017,2.65,
United Arab Emirates,ARE,2018,2.65,
United Arab Emirates,ARE,2019,2.65,
United Arab Emirates,ARE,2020,2.35,
United Arab Emirates,ARE,2021,2.35,
United Arab Emirates,ARE,2022,2.35,
United Arab Emirates,ARE,2023,2.35,Asia
United Arab Emirates,ARE,2024,2.65,
United Kingdom,GBR,2006,9.12,
United Kingdom,GBR,2008,8.82,
United Kingdom,GBR,2010,9.12,
United Kingdom,GBR,2011,9.12,
United Kingdom,GBR,2012,9.12,
United Kingdom,GBR,2013,9.41,
United Kingdom,GBR,2014,9.41,
United Kingdom,GBR,2015,9.41,
United Kingdom,GBR,2016,9.12,
United Kingdom,GBR,2017,9.12,
United Kingdom,GBR,2018,9.12,
United Kingdom,GBR,2019,9.12,
United Kingdom,GBR,2020,8.82,
United Kingdom,GBR,2021,8.82,
United Kingdom,GBR,2022,9.12,
United Kingdom,GBR,2023,9.12,Europe
United Kingdom,GBR,2024,9.41,
United States,USA,2006,8.53,
United States,USA,2008,8.53,
United States,USA,2010,8.53,
United States,USA,2011,8.53,
United States,USA,2012,8.53,
United States,USA,2013,8.53,
United States,USA,2014,8.53,
United States,USA,2015,8.24,
United States,USA,2016,8.24,
United States,USA,2017,8.24,
United States,USA,2018,8.24,
United States,USA,2019,8.24,
United States,USA,2020,8.53,
United States,USA,2021,8.53,
United States,USA,2022,8.53,
United States,USA,2023,8.53,North America
United States,USA,2024,8.53,
United States Virgin Islands,VIR,2023,,North America
Uruguay,URY,2006,9.71,
Uruguay,URY,2008,9.71,
Uruguay,URY,2010,10,
Uruguay,URY,2011,10,
Uruguay,URY,2012,10,
Uruguay,URY,2013,10,
Uruguay,URY,2014,10,
Uruguay,URY,2015,10,
Uruguay,URY,2016,10,
Uruguay,URY,2017,9.71,
Uruguay,URY,2018,9.71,
Uruguay,URY,2019,9.71,
Uruguay,URY,2020,9.71,
Uruguay,URY,2021,9.71,
Uruguay,URY,2022,9.71,
Uruguay,URY,2023,9.71,South America
Uruguay,URY,2024,9.41,
Uzbekistan,UZB,2006,0.59,
Uzbekistan,UZB,2008,0.59,
Uzbekistan,UZB,2010,0.59,
Uzbekistan,UZB,2011,0.59,
Uzbekistan,UZB,2012,0.59,
Uzbekistan,UZB,2013,0.59,
Uzbekistan,UZB,2014,0.59,
Uzbekistan,UZB,2015,0.59,
Uzbekistan,UZB,2016,0.59,
Uzbekistan,UZB,2017,0.59,
Uzbekistan,UZB,2018,0.88,
Uzbekistan,UZB,2019,0.88,
Uzbekistan,UZB,2020,0.88,
Uzbekistan,UZB,2021,0.88,
Uzbekistan,UZB,2022,0.88,
Uzbekistan,UZB,2023,0.88,Asia
Uzbekistan,UZB,2024,0.88,
Vanuatu,VUT,2023,,Oceania
Vatican,VAT,2023,,Europe
Venezuela,VEN,2006,5.88,
Venezuela,VEN,2008,5.88,
Venezuela,VEN,2010,5.88,
Venezuela,VEN,2011,5.88,
Venezuela,VEN,2012,5.88,
Venezuela,VEN,2013,5.88,
Venezuela,VEN,2014,5.88,
Venezuela,VEN,2015,5.59,
Venezuela,VEN,2016,5.29,
Venezuela,VEN,2017,3.82,
Venezuela,VEN,2018,3.53,
Venezuela,VEN,2019,3.24,
Venezuela,VEN,2020,2.65,
Venezuela,VEN,2021,2.35,
Venezuela,VEN,2022,2.65,
Venezuela,VEN,2023,2.35,South America
Venezuela,VEN,2024,2.06,
Vietnam,VNM,2006,1.47,
Vietnam,VNM,2008,1.47,
Vietnam,VNM,2010,1.47,
Vietnam,VNM,2011,1.47,
Vietnam,VNM,2012,1.47,
Vietnam,VNM,2013,1.76,
Vietnam,VNM,2014,2.35,
Vietnam,VNM,2015,2.94,
Vietnam,VNM,2016,2.94,
Vietnam,VNM,2017,2.65,
Vietnam,VNM,2018,2.65,
Vietnam,VNM,2019,2.65,
Vietnam,VNM,2020,2.35,
Vietnam,VNM,2021,2.35,
Vietnam,VNM,2022,2.65,
Vietnam,VNM,2023,2.65,Asia
Vietnam,VNM,2024,2.65,
Wallis and Futuna,WLF,2023,,Oceania
West Germany,OWID_GFR,2023,,Europe
Western Sahara,ESH,2023,,Africa
World,OWID_WRL,2006,6.3194013,
World,OWID_WRL,2008,6.3526945,
World,OWID_WRL,2010,6.2682037,
World,OWID_WRL,2011,6.262934,
World,OWID_WRL,2012,6.231437,
World,OWID_WRL,2013,6.2117963,
World,OWID_WRL,2014,6.190539,
World,OWID_WRL,2015,6.1379642,
World,OWID_WRL,2016,6.034072,
World,OWID_WRL,2017,5.803413,
World,OWID_WRL,2018,5.7682633,
World,OWID_WRL,2019,5.74,
World,OWID_WRL,2020,5.4895806,
World,OWID_WRL,2021,5.36988,
World,OWID_WRL,2022,5.4261675,
World,OWID_WRL,2023,5.3852696,
World,OWID_WRL,2024,5.3501196,
World (population-weighted),,2006,5.945018,
World (population-weighted),,2008,5.9517837,
World (population-weighted),,2010,5.8811674,
World (population-weighted),,2011,5.869709,
World (population-weighted),,2012,5.916258,
World (population-weighted),,2013,5.864997,
World (population-weighted),,2014,5.871436,
World (population-weighted),,2015,5.767727,
World (population-weighted),,2016,5.6876826,
World (population-weighted),,2017,5.156235,
World (population-weighted),,2018,5.1233215,
World (population-weighted),,2019,4.9615884,
World (population-weighted),,2020,4.616617,
World (population-weighted),,2021,4.598891,
World (population-weighted),,2022,4.5671363,
World (population-weighted),,2023,4.430213,
World (population-weighted),,2024,4.473113,
Yemen,YEM,2006,2.35,
Yemen,YEM,2008,1.76,
Yemen,YEM,2010,1.18,
Yemen,YEM,2011,0.88,
Yemen,YEM,2012,1.18,
Yemen,YEM,2013,1.18,
Yemen,YEM,2014,1.18,
Yemen,YEM,2015,0.88,
Yemen,YEM,2016,0.88,
Yemen,YEM,2017,0.88,
Yemen,YEM,2018,0.88,
Yemen,YEM,2019,0.88,
Yemen,YEM,2020,0.88,
Yemen,YEM,2021,0.88,
Yemen,YEM,2022,0.88,
Yemen,YEM,2023,0.88,Asia
Yemen,YEM,2024,0.88,
Yemen Arab Republic,OWID_YAR,2023,,Asia
Yemen People's Republic,OWID_YPR,2023,,Asia
Yugoslavia,OWID_YGS,2023,,Europe
Zambia,ZMB,2006,6.76,
Zambia,ZMB,2008,6.76,
Zambia,ZMB,2010,7.35,
Zambia,ZMB,2011,7.35,
Zambia,ZMB,2012,7.35,
Zambia,ZMB,2013,7.35,
Zambia,ZMB,2014,7.35,
Zambia,ZMB,2015,7.35,
